GameIndex,Player,Time,TimeSpent,category
94315551,17,423.0,7.0,0
94315551,17,381.0,42.0,0
94315551,17,379.0,2.0,0
94315551,17,376.0,3.0,0
94315551,17,374.0,2.0,0
94315551,17,352.0,22.0,0
94315551,17,351.0,1.0,0
94315551,17,342.0,9.0,0
94315551,17,335.0,7.0,0
94315551,17,334.0,1.0,0
94315551,17,329.0,5.0,0
94315551,17,327.0,2.0,0
94315551,17,322.0,5.0,0
94315551,17,318.0,4.0,0
94315551,17,310.0,8.0,0
94281233,17,600.0,0.0,4
94281233,17,598.0,2.0,4
94281233,17,540.0,58.0,4
94281233,17,535.0,5.0,4
94281233,17,504.0,31.0,4
94281233,17,493.0,11.0,4
94281233,17,490.0,3.0,4
94281233,17,487.0,3.0,4
94281233,17,477.0,10.0,4
94281233,17,474.0,3.0,4
94281233,17,470.0,4.0,4
94281233,17,465.0,5.0,4
94281233,17,464.0,1.0,4
94281233,17,460.0,4.0,4
94281233,17,453.0,7.0,4
94281233,17,442.0,11.0,4
94281233,17,435.0,7.0,4
94281233,17,394.0,41.0,4
94281233,17,390.0,4.0,4
94281233,17,379.0,11.0,4
94281233,17,369.0,10.0,4
94281233,17,360.0,9.0,4
94281233,17,344.0,16.0,4
94281233,17,331.0,13.0,4
94281233,17,312.0,19.0,4
94281233,17,298.0,14.0,4
94281233,17,286.0,12.0,4
94281233,17,275.0,11.0,4
94281233,17,265.0,10.0,4
94281233,17,262.0,3.0,4
94281233,17,150.0,112.0,4
94281233,17,139.0,11.0,4
94281233,17,119.0,20.0,4
94281233,17,118.0,1.0,4
94281233,17,104.0,14.0,4
93890395,2,600.0,0.0,0
93890395,2,598.0,2.0,0
93890395,2,597.0,1.0,0
93890395,2,586.0,11.0,0
93890395,2,581.0,5.0,0
93890395,2,579.0,2.0,0
93890395,2,576.0,3.0,0
93890395,2,572.0,4.0,0
93890395,2,563.0,9.0,0
93890395,2,558.0,5.0,0
93839765,3,600.0,0.0,2
93839765,3,599.0,1.0,2
93839765,3,597.0,2.0,2
93839765,3,595.0,2.0,2
93839765,3,593.0,2.0,2
93839765,3,590.0,3.0,2
93839765,3,588.0,2.0,2
93839765,3,586.0,2.0,2
93839765,3,585.0,1.0,2
93839765,3,580.0,5.0,2
93839765,3,573.0,7.0,2
93839765,3,572.0,1.0,2
93839765,3,568.0,4.0,2
93839765,3,565.0,3.0,2
93839765,3,560.0,5.0,2
93839765,3,554.0,6.0,2
93839765,3,552.0,2.0,2
93839765,3,544.0,8.0,2
93839765,3,534.0,10.0,2
93839765,3,533.0,1.0,2
93839765,3,531.0,2.0,2
93839765,3,522.0,9.0,2
93760583,3,600.0,0.0,3
93760583,3,598.0,2.0,3
93760583,3,596.0,2.0,3
93760583,3,595.0,1.0,3
93760583,3,593.0,2.0,3
93760583,3,592.0,1.0,3
93760583,3,590.0,2.0,3
93760583,3,587.0,3.0,3
93760583,3,584.0,3.0,3
93760583,3,581.0,3.0,3
93760583,3,577.0,4.0,3
93760583,3,574.0,3.0,3
93760583,3,548.0,26.0,3
93760583,3,546.0,2.0,3
93760583,3,532.0,14.0,3
93760583,3,526.0,6.0,3
93760583,3,524.0,2.0,3
93760583,3,521.0,3.0,3
93760583,3,519.0,2.0,3
93760583,3,514.0,5.0,3
93760583,3,508.0,6.0,3
93760583,3,499.0,9.0,3
93760583,3,487.0,12.0,3
93760583,3,484.0,3.0,3
93760583,3,481.0,3.0,3
93760583,3,479.0,2.0,3
93760583,3,477.0,2.0,3
93760583,3,473.0,4.0,3
93760583,3,464.0,9.0,3
93760583,3,461.0,3.0,3
93760583,3,459.0,2.0,3
93760583,3,431.0,28.0,3
93760583,3,426.0,5.0,3
93760583,3,410.0,16.0,3
93760583,3,405.0,5.0,3
93760583,3,399.0,6.0,3
93760583,3,391.0,8.0,3
93760583,3,384.0,7.0,3
93760583,3,381.0,3.0,3
93760583,3,374.0,7.0,3
93760583,3,362.0,12.0,3
93760583,3,344.0,18.0,3
93760583,3,334.0,10.0,3
93760583,3,327.0,7.0,3
93760583,3,319.0,8.0,3
93760583,3,314.0,5.0,3
93760583,3,306.0,8.0,3
93760583,3,299.0,7.0,3
93760583,3,295.0,4.0,3
93760583,3,290.0,5.0,3
93760583,3,282.0,8.0,3
93760583,3,280.0,2.0,3
93760583,3,277.0,3.0,3
93760583,3,267.0,10.0,3
93760583,3,263.0,4.0,3
93760583,3,259.0,4.0,3
93760583,3,257.0,2.0,3
93760583,3,252.0,5.0,3
93760583,3,248.0,4.0,3
93760583,3,244.0,4.0,3
93760583,3,239.0,5.0,3
93760583,3,238.0,1.0,3
93760583,3,235.0,3.0,3
93760583,3,231.0,4.0,3
93760583,3,227.0,4.0,3
93760583,3,224.0,3.0,3
93760583,3,217.0,7.0,3
93760583,3,212.0,5.0,3
93760583,3,204.0,8.0,3
93760583,3,203.0,1.0,3
93760583,3,202.0,1.0,3
93760583,3,198.0,4.0,3
93760583,3,187.0,11.0,3
93760583,3,185.0,2.0,3
93760583,3,179.0,6.0,3
93760583,3,173.0,6.0,3
93464069,17,600.0,0.0,2
93464069,17,599.0,1.0,2
93464069,17,596.0,3.0,2
93464069,17,592.0,4.0,2
93464069,17,591.0,1.0,2
93464069,17,588.0,3.0,2
93464069,17,586.0,2.0,2
93464069,17,585.0,1.0,2
93464069,17,562.0,23.0,2
93464069,17,555.0,7.0,2
93464069,17,541.0,14.0,2
93464069,17,532.0,9.0,2
93464069,17,515.0,17.0,2
93464069,17,492.0,23.0,2
93464069,17,479.0,13.0,2
93464069,17,454.0,25.0,2
93464069,17,415.0,39.0,2
93464069,17,394.0,21.0,2
93464069,17,390.0,4.0,2
93464069,17,353.0,37.0,2
93464069,17,348.0,5.0,2
93464069,17,337.0,11.0,2
93464069,17,335.0,2.0,2
93464069,17,334.0,1.0,2
93464069,17,328.0,6.0,2
93464069,17,327.0,1.0,2
93464069,17,326.0,1.0,2
93464069,17,324.0,2.0,2
93464069,17,320.0,4.0,2
93464069,17,317.0,3.0,2
93464069,17,315.0,2.0,2
93464069,17,314.0,1.0,2
93464069,17,312.0,2.0,2
93464069,17,311.0,1.0,2
93464069,17,310.0,1.0,2
93264681,6,600.0,0.0,0
93264681,6,573.0,27.0,0
93264681,6,562.0,11.0,0
93264681,6,560.0,2.0,0
93264681,6,557.0,3.0,0
93264681,6,555.0,2.0,0
93264681,6,551.0,4.0,0
93264681,6,547.0,4.0,0
93264681,6,545.0,2.0,0
93264681,6,543.0,2.0,0
93264681,6,542.0,1.0,0
93264681,6,540.0,2.0,0
93264681,6,525.0,15.0,0
93264681,6,522.0,3.0,0
93264681,6,513.0,9.0,0
93264681,6,504.0,9.0,0
93264681,6,498.0,6.0,0
93264681,6,495.0,3.0,0
93264681,6,490.0,5.0,0
93264681,6,485.0,5.0,0
93264681,6,482.0,3.0,0
93264681,6,476.0,6.0,0
93264681,6,471.0,5.0,0
93264681,6,457.0,14.0,0
93264681,6,444.0,13.0,0
93264681,6,440.0,4.0,0
93264681,6,438.0,2.0,0
93264681,6,437.0,1.0,0
93264681,6,432.0,5.0,0
93264681,6,428.0,4.0,0
93264681,6,420.0,8.0,0
93264681,6,415.0,5.0,0
93264681,6,413.0,2.0,0
93264681,6,409.0,4.0,0
93264681,6,405.0,4.0,0
93197280,2,600.0,0.0,4
93197280,2,598.0,2.0,4
93197280,2,594.0,4.0,4
93197280,2,590.0,4.0,4
93197280,2,585.0,5.0,4
93197280,2,578.0,7.0,4
93197280,2,565.0,13.0,4
93197280,2,545.0,20.0,4
93197280,2,543.0,2.0,4
93197280,2,537.0,6.0,4
93197280,2,531.0,6.0,4
93197280,2,521.0,10.0,4
93197280,2,519.0,2.0,4
93197280,2,506.0,13.0,4
93197280,2,501.0,5.0,4
93197280,2,495.0,6.0,4
93197280,2,481.0,14.0,4
93197280,2,457.0,24.0,4
93197280,2,411.0,46.0,4
93197280,2,371.0,40.0,4
93197280,2,364.0,7.0,4
93197280,2,350.0,14.0,4
93197280,2,342.0,8.0,4
93111392,2,600.0,0.0,3
93111392,2,599.0,1.0,3
93111392,2,598.0,1.0,3
93111392,2,596.0,2.0,3
93111392,2,590.0,6.0,3
93111392,2,588.0,2.0,3
93111392,2,587.0,1.0,3
93111392,2,584.0,3.0,3
93111392,2,582.0,2.0,3
93111392,2,579.0,3.0,3
93111392,2,574.0,5.0,3
93111392,2,568.0,6.0,3
93111392,2,561.0,7.0,3
93111392,2,559.0,2.0,3
93111392,2,536.0,23.0,3
93111392,2,516.0,20.0,3
93111392,2,511.0,5.0,3
93111392,2,501.0,10.0,3
93111392,2,493.0,8.0,3
93111392,2,488.0,5.0,3
93111392,2,482.0,6.0,3
93111392,2,472.0,10.0,3
93111392,2,469.0,3.0,3
93111392,2,456.0,13.0,3
93111392,2,453.0,3.0,3
93111392,2,452.0,1.0,3
93111392,2,449.0,3.0,3
93111392,2,427.0,22.0,3
93111392,2,422.0,5.0,3
93111392,2,412.0,10.0,3
93111392,2,403.0,9.0,3
93111392,2,392.0,11.0,3
93111392,2,386.0,6.0,3
93111392,2,364.0,22.0,3
93111392,2,362.0,2.0,3
93111392,2,359.0,3.0,3
93111392,2,341.0,18.0,3
93111392,2,338.0,3.0,3
93111392,2,331.0,7.0,3
93111392,2,325.0,6.0,3
93111392,2,309.0,16.0,3
93111392,2,303.0,6.0,3
93111392,2,289.0,14.0,3
93111392,2,287.0,2.0,3
93111392,2,284.0,3.0,3
93111392,2,282.0,2.0,3
93111392,2,278.0,4.0,3
93111392,2,275.0,3.0,3
93111392,2,273.0,2.0,3
93111392,2,266.0,7.0,3
93111392,2,264.0,2.0,3
93111392,2,256.0,8.0,3
93097842,6,600.0,0.0,3
93097842,6,598.0,2.0,3
93097842,6,596.0,2.0,3
93097842,6,594.0,2.0,3
93097842,6,591.0,3.0,3
93097842,6,589.0,2.0,3
93097842,6,587.0,2.0,3
93097842,6,585.0,2.0,3
93097842,6,577.0,8.0,3
93097842,6,574.0,3.0,3
93097842,6,572.0,2.0,3
93097842,6,568.0,4.0,3
93097842,6,567.0,1.0,3
93097842,6,565.0,2.0,3
93097842,6,562.0,3.0,3
93097842,6,560.0,2.0,3
93097842,6,557.0,3.0,3
93097842,6,550.0,7.0,3
93097842,6,539.0,11.0,3
93097842,6,524.0,15.0,3
93097842,6,519.0,5.0,3
93097842,6,515.0,4.0,3
93097842,6,514.0,1.0,3
93097842,6,509.0,5.0,3
93097842,6,501.0,8.0,3
93097842,6,498.0,3.0,3
93097842,6,493.0,5.0,3
93097842,6,484.0,9.0,3
93097842,6,480.0,4.0,3
93097842,6,471.0,9.0,3
93097842,6,463.0,8.0,3
93097842,6,459.0,4.0,3
93097842,6,441.0,18.0,3
93097842,6,439.0,2.0,3
93097842,6,433.0,6.0,3
93097842,6,431.0,2.0,3
92822127,3,600.0,0.0,0
92822127,3,598.0,2.0,0
92822127,3,596.0,2.0,0
92822127,3,590.0,6.0,0
92822127,3,589.0,1.0,0
92822127,3,572.0,17.0,0
92822127,3,563.0,9.0,0
92822127,3,557.0,6.0,0
92822127,3,555.0,2.0,0
92822127,3,547.0,8.0,0
92822127,3,514.0,33.0,0
92822127,3,513.0,1.0,0
92822127,3,509.0,4.0,0
92822127,3,505.0,4.0,0
92822127,3,497.0,8.0,0
92822127,3,485.0,12.0,0
92822127,3,473.0,12.0,0
92822127,3,471.0,2.0,0
92822127,3,458.0,13.0,0
92822127,3,450.0,8.0,0
92822127,3,444.0,6.0,0
92822127,3,442.0,2.0,0
92822127,3,413.0,29.0,0
92822127,3,398.0,15.0,0
92822127,3,396.0,2.0,0
92822127,3,394.0,2.0,0
92822127,3,389.0,5.0,0
92822127,3,386.0,3.0,0
92822127,3,383.0,3.0,0
92822127,3,380.0,3.0,0
92822127,3,376.0,4.0,0
92822127,3,371.0,5.0,0
92822127,3,367.0,4.0,0
92822127,3,359.0,8.0,0
92822127,3,355.0,4.0,0
92822127,3,352.0,3.0,0
92822127,3,349.0,3.0,0
92822127,3,348.0,1.0,0
92822127,3,339.0,9.0,0
92822127,3,336.0,3.0,0
92822127,3,331.0,5.0,0
92822127,3,324.0,7.0,0
92822127,3,316.0,8.0,0
92822127,3,296.0,20.0,0
92822127,3,288.0,8.0,0
92822127,3,286.0,2.0,0
92822127,3,284.0,2.0,0
92822127,3,282.0,2.0,0
92752723,6,600.0,0.0,4
92752723,6,599.0,1.0,4
92752723,6,597.0,2.0,4
92752723,6,596.0,1.0,4
92752723,6,594.0,2.0,4
92752723,6,593.0,1.0,4
92752723,6,592.0,1.0,4
92752723,6,591.0,1.0,4
92752723,6,590.0,1.0,4
92752723,6,587.0,3.0,4
92752723,6,582.0,5.0,4
92752723,6,580.0,2.0,4
92752723,6,577.0,3.0,4
92752723,6,573.0,4.0,4
92752723,6,565.0,8.0,4
92752723,6,555.0,10.0,4
92752723,6,546.0,9.0,4
92752723,6,545.0,1.0,4
92752723,6,543.0,2.0,4
92752723,6,529.0,14.0,4
92752723,6,489.0,40.0,4
92752723,6,487.0,2.0,4
92752723,6,481.0,6.0,4
92752723,6,478.0,3.0,4
92752723,6,473.0,5.0,4
92752723,6,439.0,34.0,4
92752723,6,436.0,3.0,4
92752723,6,434.0,2.0,4
92752723,6,432.0,2.0,4
92614283,6,600.0,0.0,4
92614283,6,599.0,1.0,4
92614283,6,598.0,1.0,4
92614283,6,596.0,2.0,4
92614283,6,595.0,1.0,4
92614283,6,593.0,2.0,4
92614283,6,592.0,1.0,4
92614283,6,591.0,1.0,4
92614283,6,589.0,2.0,4
92614283,6,585.0,4.0,4
92614283,6,575.0,10.0,4
92614283,6,573.0,2.0,4
92614283,6,569.0,4.0,4
92614283,6,568.0,1.0,4
92614283,6,566.0,2.0,4
92614283,6,565.0,1.0,4
92614283,6,561.0,4.0,4
92614283,6,553.0,8.0,4
92614283,6,548.0,5.0,4
92614283,6,544.0,4.0,4
92614283,6,542.0,2.0,4
92614283,6,540.0,2.0,4
92614283,6,529.0,11.0,4
92614283,6,528.0,1.0,4
92614283,6,522.0,6.0,4
92614283,6,520.0,2.0,4
92614283,6,518.0,2.0,4
92614283,6,498.0,20.0,4
92614283,6,495.0,3.0,4
92614283,6,488.0,7.0,4
92614283,6,482.0,6.0,4
92614283,6,481.0,1.0,4
92614283,6,480.0,1.0,4
92614283,6,476.0,4.0,4
92614283,6,473.0,3.0,4
92614283,6,470.0,3.0,4
92614283,6,465.0,5.0,4
92614283,6,464.0,1.0,4
92614283,6,462.0,2.0,4
92614283,6,459.0,3.0,4
92614283,6,455.0,4.0,4
92614283,6,453.0,2.0,4
92614283,6,451.0,2.0,4
92614283,6,448.0,3.0,4
92614283,6,443.0,5.0,4
92614283,6,435.0,8.0,4
92614283,6,432.0,3.0,4
92614283,6,428.0,4.0,4
92614283,6,427.0,1.0,4
92614283,6,425.0,2.0,4
92614283,6,423.0,2.0,4
92614283,6,419.0,4.0,4
92614283,6,415.0,4.0,4
92614283,6,413.0,2.0,4
92614283,6,412.0,1.0,4
92614283,6,411.0,1.0,4
92614283,6,408.0,3.0,4
92614283,6,404.0,4.0,4
92614283,6,397.0,7.0,4
92614283,6,396.0,1.0,4
92614283,6,394.0,2.0,4
92614283,6,393.0,1.0,4
92614283,6,383.0,10.0,4
92614283,6,379.0,4.0,4
92614283,6,377.0,2.0,4
92614283,6,375.0,2.0,4
92614283,6,373.0,2.0,4
92611215,2,600.0,0.0,4
92611215,2,598.0,2.0,4
92611215,2,596.0,2.0,4
92611215,2,595.0,1.0,4
92611215,2,592.0,3.0,4
92611215,2,586.0,6.0,4
92611215,2,583.0,3.0,4
92611215,2,577.0,6.0,4
92611215,2,572.0,5.0,4
92611215,2,561.0,11.0,4
92611215,2,557.0,4.0,4
92611215,2,554.0,3.0,4
92611215,2,553.0,1.0,4
92611215,2,545.0,8.0,4
92611215,2,544.0,1.0,4
92611215,2,543.0,1.0,4
92611215,2,540.0,3.0,4
92611215,2,530.0,10.0,4
92611215,2,521.0,9.0,4
92611215,2,517.0,4.0,4
92611215,2,487.0,30.0,4
92611215,2,485.0,2.0,4
92611215,2,479.0,6.0,4
92611215,2,472.0,7.0,4
92611215,2,456.0,16.0,4
92418150,6,600.0,0.0,1
92418150,6,598.0,2.0,1
92418150,6,597.0,1.0,1
92418150,6,596.0,1.0,1
92418150,6,595.0,1.0,1
92418150,6,593.0,2.0,1
92418150,6,592.0,1.0,1
92418150,6,589.0,3.0,1
92418150,6,588.0,1.0,1
92418150,6,587.0,1.0,1
92418150,6,581.0,6.0,1
92418150,6,579.0,2.0,1
92418150,6,572.0,7.0,1
92418150,6,564.0,8.0,1
92418150,6,533.0,31.0,1
92418150,6,529.0,4.0,1
92418150,6,528.0,1.0,1
92418150,6,525.0,3.0,1
92418150,6,516.0,9.0,1
92418150,6,506.0,10.0,1
92418150,6,504.0,2.0,1
92418150,6,462.0,42.0,1
92418150,6,444.0,18.0,1
92418150,6,437.0,7.0,1
92418150,6,433.0,4.0,1
92418150,6,424.0,9.0,1
92418150,6,422.0,2.0,1
92418150,6,374.0,48.0,1
92418150,6,218.0,156.0,1
92418150,6,210.0,8.0,1
92418150,6,209.0,1.0,1
92418150,6,207.0,2.0,1
92418150,6,200.0,7.0,1
92418150,6,196.0,4.0,1
92418150,6,194.0,2.0,1
92418150,6,176.0,18.0,1
92418150,6,173.0,3.0,1
92418150,6,143.0,30.0,1
92392116,6,600.0,0.0,2
92392116,6,599.0,1.0,2
92392116,6,598.0,1.0,2
92392116,6,597.0,1.0,2
92392116,6,595.0,2.0,2
92392116,6,594.0,1.0,2
92392116,6,581.0,13.0,2
92392116,6,567.0,14.0,2
92392116,6,564.0,3.0,2
92392116,6,562.0,2.0,2
92392116,6,559.0,3.0,2
92392116,6,544.0,15.0,2
92392116,6,543.0,1.0,2
92392116,6,536.0,7.0,2
92392116,6,532.0,4.0,2
92392116,6,529.0,3.0,2
92392116,6,520.0,9.0,2
92392116,6,512.0,8.0,2
92392116,6,503.0,9.0,2
92392116,6,495.0,8.0,2
92392116,6,492.0,3.0,2
92384181,6,600.0,0.0,1
92384181,6,599.0,1.0,1
92384181,6,598.0,1.0,1
92384181,6,596.0,2.0,1
92384181,6,595.0,1.0,1
92384181,6,593.0,2.0,1
92384181,6,591.0,2.0,1
92384181,6,589.0,2.0,1
92384181,6,586.0,3.0,1
92384181,6,585.0,1.0,1
92384181,6,577.0,8.0,1
92384181,6,575.0,2.0,1
92384181,6,574.0,1.0,1
92384181,6,572.0,2.0,1
92350327,6,600.0,0.0,0
92350327,6,598.0,2.0,0
92350327,6,597.0,1.0,0
92350327,6,593.0,4.0,0
92350327,6,590.0,3.0,0
92350327,6,588.0,2.0,0
92350327,6,586.0,2.0,0
92350327,6,582.0,4.0,0
92350327,6,580.0,2.0,0
92350327,6,579.0,1.0,0
92320404,6,600.0,0.0,4
92320404,6,598.0,2.0,4
92320404,6,592.0,6.0,4
92320404,6,591.0,1.0,4
92320404,6,588.0,3.0,4
92320404,6,587.0,1.0,4
92320404,6,586.0,1.0,4
92320404,6,585.0,1.0,4
92320404,6,583.0,2.0,4
92320404,6,582.0,1.0,4
92320404,6,580.0,2.0,4
92320404,6,573.0,7.0,4
92320404,6,571.0,2.0,4
92320404,6,568.0,3.0,4
92320404,6,567.0,1.0,4
92320404,6,564.0,3.0,4
92320404,6,561.0,3.0,4
92320404,6,556.0,5.0,4
92320404,6,554.0,2.0,4
92320404,6,552.0,2.0,4
92320404,6,545.0,7.0,4
92320404,6,536.0,9.0,4
92320404,6,523.0,13.0,4
92320404,6,508.0,15.0,4
92320404,6,501.0,7.0,4
92320404,6,499.0,2.0,4
92320404,6,497.0,2.0,4
92320404,6,495.0,2.0,4
92320404,6,493.0,2.0,4
92320404,6,491.0,2.0,4
92320404,6,488.0,3.0,4
92320404,6,486.0,2.0,4
92320404,6,461.0,25.0,4
92320404,6,459.0,2.0,4
92320404,6,451.0,8.0,4
92306158,6,600.0,0.0,4
92306158,6,598.0,2.0,4
92306158,6,597.0,1.0,4
92306158,6,596.0,1.0,4
92306158,6,594.0,2.0,4
92306158,6,587.0,7.0,4
92306158,6,579.0,8.0,4
92306158,6,577.0,2.0,4
92306158,6,575.0,2.0,4
92306158,6,571.0,4.0,4
92306158,6,569.0,2.0,4
92306158,6,566.0,3.0,4
92306158,6,550.0,16.0,4
92306158,6,547.0,3.0,4
92306158,6,542.0,5.0,4
92306158,6,538.0,4.0,4
92306158,6,527.0,11.0,4
92306158,6,525.0,2.0,4
92104260,17,600.0,0.0,2
92104260,17,598.0,2.0,2
92104260,17,594.0,4.0,2
92104260,17,592.0,2.0,2
92104260,17,590.0,2.0,2
92104260,17,584.0,6.0,2
92104260,17,583.0,1.0,2
92104260,17,581.0,2.0,2
92104260,17,577.0,4.0,2
92104260,17,567.0,10.0,2
92104260,17,550.0,17.0,2
92104260,17,548.0,2.0,2
92104260,17,535.0,13.0,2
92104260,17,534.0,1.0,2
92104260,17,522.0,12.0,2
92104260,17,521.0,1.0,2
92104260,17,519.0,2.0,2
92104260,17,512.0,7.0,2
92104260,17,511.0,1.0,2
92104260,17,509.0,2.0,2
92104260,17,502.0,7.0,2
92104260,17,496.0,6.0,2
92104260,17,460.0,36.0,2
92104260,17,412.0,48.0,2
92104260,17,373.0,39.0,2
92104260,17,361.0,12.0,2
92104260,17,359.0,2.0,2
92104260,17,289.0,70.0,2
92104260,17,234.0,55.0,2
92104260,17,221.0,13.0,2
92104260,17,212.0,9.0,2
92104260,17,201.0,11.0,2
92104260,17,197.0,4.0,2
92104260,17,189.0,8.0,2
92104260,17,182.0,7.0,2
92104260,17,146.0,36.0,2
92104260,17,144.0,2.0,2
92104260,17,135.0,9.0,2
92104260,17,111.0,24.0,2
92104260,17,91.0,20.0,2
92104260,17,68.0,23.0,2
92104260,17,66.0,2.0,2
92104260,17,53.0,13.0,2
92104260,17,52.0,1.0,2
92104260,17,47.0,5.0,2
92104260,17,36.0,11.0,2
92104260,17,34.0,2.0,2
92104260,17,30.0,4.0,2
92094744,3,600.0,0.0,2
92094744,3,597.0,3.0,2
92094744,3,590.0,7.0,2
92094744,3,584.0,6.0,2
92094744,3,580.0,4.0,2
92094744,3,574.0,6.0,2
92094744,3,570.0,4.0,2
92094744,3,566.0,4.0,2
92094744,3,564.0,2.0,2
92094744,3,558.0,6.0,2
92094744,3,555.0,3.0,2
92094744,3,552.0,3.0,2
92094744,3,546.0,6.0,2
92094744,3,543.0,3.0,2
92094744,3,540.0,3.0,2
92094744,3,526.0,14.0,2
92094744,3,519.0,7.0,2
92094744,3,517.0,2.0,2
92094744,3,504.0,13.0,2
92094744,3,490.0,14.0,2
92094744,3,471.0,19.0,2
92094744,3,467.0,4.0,2
92094744,3,464.0,3.0,2
92094744,3,460.0,4.0,2
92094744,3,455.0,5.0,2
92094744,3,446.0,9.0,2
92094744,3,444.0,2.0,2
92094744,3,441.0,3.0,2
92094744,3,438.0,3.0,2
92094744,3,436.0,2.0,2
92094744,3,430.0,6.0,2
92094744,3,428.0,2.0,2
92094744,3,425.0,3.0,2
92094744,3,422.0,3.0,2
92094744,3,419.0,3.0,2
92094744,3,416.0,3.0,2
92094744,3,411.0,5.0,2
92094744,3,409.0,2.0,2
92094744,3,407.0,2.0,2
92094744,3,390.0,17.0,2
92094744,3,389.0,1.0,2
92094744,3,387.0,2.0,2
92022128,17,600.0,0.0,2
92022128,17,598.0,2.0,2
92022128,17,597.0,1.0,2
92022128,17,596.0,1.0,2
92022128,17,595.0,1.0,2
92022128,17,594.0,1.0,2
92022128,17,593.0,1.0,2
92022128,17,592.0,1.0,2
92022128,17,588.0,4.0,2
92022128,17,586.0,2.0,2
92022128,17,579.0,7.0,2
92022128,17,573.0,6.0,2
92022128,17,572.0,1.0,2
92022128,17,571.0,1.0,2
92022128,17,564.0,7.0,2
92022128,17,562.0,2.0,2
92022128,17,551.0,11.0,2
92022128,17,545.0,6.0,2
92022128,17,544.0,1.0,2
92022128,17,535.0,9.0,2
92022128,17,515.0,20.0,2
92022128,17,511.0,4.0,2
92022128,17,505.0,6.0,2
92022128,17,500.0,5.0,2
92022128,17,495.0,5.0,2
92022128,17,452.0,43.0,2
92022128,17,434.0,18.0,2
92022128,17,422.0,12.0,2
92022128,17,420.0,2.0,2
92022128,17,419.0,1.0,2
92022128,17,410.0,9.0,2
92022128,17,405.0,5.0,2
92022128,17,397.0,8.0,2
92022128,17,385.0,12.0,2
92022128,17,375.0,10.0,2
92022128,17,356.0,19.0,2
92022128,17,354.0,2.0,2
92022128,17,346.0,8.0,2
92022128,17,338.0,8.0,2
92022128,17,324.0,14.0,2
92022128,17,322.0,2.0,2
92022128,17,275.0,47.0,2
92022128,17,270.0,5.0,2
92022128,17,265.0,5.0,2
92022128,17,264.0,1.0,2
92022128,17,259.0,5.0,2
92022128,17,254.0,5.0,2
92022128,17,253.0,1.0,2
92022128,17,248.0,5.0,2
92022128,17,247.0,1.0,2
92022128,17,243.0,4.0,2
92022128,17,242.0,1.0,2
92022128,17,219.0,23.0,2
92022128,17,188.0,31.0,2
92022128,17,186.0,2.0,2
92022128,17,179.0,7.0,2
92022128,17,174.0,5.0,2
92022128,17,171.0,3.0,2
92022128,17,170.0,1.0,2
92022128,17,169.0,1.0,2
92022128,17,168.0,1.0,2
92022128,17,166.0,2.0,2
92022128,17,163.0,3.0,2
92022128,17,152.0,11.0,2
92022128,17,144.0,8.0,2
92022128,17,135.0,9.0,2
92022128,17,131.0,4.0,2
92022128,17,129.0,2.0,2
92022128,17,124.0,5.0,2
92022128,17,123.0,1.0,2
92022128,17,121.0,2.0,2
92022128,17,119.0,2.0,2
92022128,17,115.0,4.0,2
92022128,17,107.0,8.0,2
92022128,17,96.0,11.0,2
92022128,17,87.0,9.0,2
92022128,17,86.0,1.0,2
92022128,17,82.0,4.0,2
92022128,17,79.0,3.0,2
92022128,17,77.0,2.0,2
92022128,17,75.0,2.0,2
92022128,17,69.0,6.0,2
92022128,17,67.0,2.0,2
92022128,17,65.0,2.0,2
92022128,17,64.0,1.0,2
92022128,17,56.0,8.0,2
92022128,17,55.0,1.0,2
91955477,17,600.0,0.0,3
91955477,17,594.0,6.0,3
91955477,17,592.0,2.0,3
91955477,17,591.0,1.0,3
91955477,17,590.0,1.0,3
91955477,17,585.0,5.0,3
91955477,17,582.0,3.0,3
91955477,17,573.0,9.0,3
91955477,17,566.0,7.0,3
91955477,17,560.0,6.0,3
91955477,17,558.0,2.0,3
91955477,17,547.0,11.0,3
91955477,17,542.0,5.0,3
91955477,17,525.0,17.0,3
91955477,17,512.0,13.0,3
91955477,17,500.0,12.0,3
91955477,17,495.0,5.0,3
91955477,17,489.0,6.0,3
91955477,17,477.0,12.0,3
91955477,17,475.0,2.0,3
91955477,17,471.0,4.0,3
91955477,17,464.0,7.0,3
91955477,17,463.0,1.0,3
91955477,17,462.0,1.0,3
91955477,17,457.0,5.0,3
91955477,17,452.0,5.0,3
91955477,17,451.0,1.0,3
91955477,17,450.0,1.0,3
91955477,17,448.0,2.0,3
91955477,17,438.0,10.0,3
91955477,17,417.0,21.0,3
91955477,17,412.0,5.0,3
91955477,17,410.0,2.0,3
91955477,17,399.0,11.0,3
91817849,18,600.0,0.0,1
91817849,18,598.0,2.0,1
91817849,18,596.0,2.0,1
91817849,18,595.0,1.0,1
91817849,18,593.0,2.0,1
91817849,18,592.0,1.0,1
91817849,18,591.0,1.0,1
91817849,18,590.0,1.0,1
91817849,18,582.0,8.0,1
91817849,18,581.0,1.0,1
91817849,18,560.0,21.0,1
91817849,18,549.0,11.0,1
91817849,18,537.0,12.0,1
91817849,18,518.0,19.0,1
91817849,18,511.0,7.0,1
91817849,18,497.0,14.0,1
91817849,18,473.0,24.0,1
91817849,18,452.0,21.0,1
